date,value
2005-01-13,30675.0
2005-01-14,30875.0
2005-01-15,30875.0
2005-01-16,30875.0
2005-01-17,31400.0
2005-01-18,31075.0
2005-01-19,15850.0
2005-01-20,15850.0
2005-01-21,15950.0
2005-01-22,15950.0
2005-01-23,15950.0
2005-01-24,32415.0
2005-01-25,16175.0
2005-01-26,16075.0
2005-01-27,16325.0
2005-01-28,16225.0
2005-01-29,16225.0
2005-01-30,16225.0
2005-01-31,16315.0
2005-02-01,16350.0
2005-02-02,16150.0
2005-02-03,31230.0
2005-02-05,30800.0
2005-02-06,30800.0
2005-02-07,30800.0
2005-02-08,30800.0
2005-02-09,30800.0
2005-02-10,30800.0
2005-02-11,30800.0
2005-02-12,30800.0
2005-02-13,30800.0
2005-02-14,30800.0
2005-02-15,30800.0
2005-02-16,15735.0
2005-02-17,15760.0
2005-02-18,15975.0
2005-02-19,15975.0
2005-02-20,15975.0
2005-02-21,31760.0
2005-02-22,31795.0
2005-02-23,15875.0
2005-02-24,31700.0
2005-02-25,31680.0
2005-02-26,31680.0
2005-02-27,31680.0
2005-02-28,32005.0
2005-03-01,31930.0
2005-03-02,31780.0
2005-03-03,31975.0
2005-03-04,31975.0
2005-03-05,31975.0
2005-03-06,31975.0
2005-03-07,31990.0
2005-03-08,32035.0
2005-03-09,32265.0
2005-03-10,32215.0
2005-03-11,32355.0
2005-03-12,32355.0
2005-03-13,32355.0
2005-03-14,32405.0
2005-03-16,16360.0
2005-03-17,16725.0
2005-03-18,16900.0
2005-03-19,16900.0
2005-03-20,16900.0
2005-03-21,17010.0
2005-03-23,17000.0
2005-03-24,16950.0
2005-03-25,34225.0
2005-03-26,34225.0
2005-03-27,34225.0
2005-03-28,34500.0
2005-03-29,34515.0
2005-03-30,34275.0
2005-03-31,34440.0
2005-04-04,17165.0
2005-04-05,17315.0
2005-04-06,34850.0
2005-04-07,17600.0
2005-04-08,17775.0
2005-04-09,17775.0
2005-04-10,17775.0
2005-04-11,17925.0
2005-04-18,17400.0
2005-04-19,35200.0
2005-04-21,18300.0
2005-05-09,18700.0
2005-05-10,18640.0
2005-05-18,17200.0
2005-06-01,34000.0
2005-06-07,17400.0
2005-06-09,17025.0
2005-06-10,17250.0
2005-06-11,17250.0
2005-06-12,17250.0
2005-06-14,17175.0
2005-06-17,17375.0
2005-06-18,17375.0
2005-06-19,17375.0
2005-06-20,17850.0
2005-06-21,17735.0
2005-06-22,17700.0
2005-06-24,17475.0
2005-06-25,17475.0
2005-06-26,17475.0
2005-06-27,35325.0
2005-06-28,34925.0
2005-06-30,17350.0
2005-07-04,17100.0
2005-07-05,17275.0
2005-07-06,17250.0
2005-07-07,34475.0
2005-07-13,17125.0
2005-07-14,34290.0
2005-07-15,17225.0
2005-07-16,17225.0
2005-07-17,17225.0
2005-07-18,17225.0
2005-08-08,17325.0
2005-08-10,17125.0
2005-08-12,17250.0
2005-08-13,17250.0
2005-08-14,17250.0
2005-08-19,17535.0
2005-08-20,17535.0
2005-08-21,17535.0
2005-08-22,17525.0
2005-08-25,35050.0
2005-08-26,35030.0
2005-08-27,35030.0
2005-08-28,35030.0
2005-08-29,35470.0
2005-08-30,35400.0
2005-08-31,35500.0
2005-09-01,35580.0
2005-09-02,35800.0
2005-09-03,35800.0
2005-09-04,35800.0
2005-09-05,36060.0
2005-09-06,35950.0
2005-09-07,35700.0
2005-09-08,35770.0
2005-09-09,35900.0
2005-09-10,35900.0
2005-09-11,35900.0
2005-09-12,35800.0
2005-09-13,36000.0
